experts_per_layer,resident_fraction,resident_experts_per_layer,route_width,moe_layers,expert_size_mib,batch_size,bounded_tpot_target_ms,projected_tokens_per_second,total_expert_capacity_gib,resident_expert_plus_fallback_gib,offloaded_expert_capacity_gib,ideal_capacity_expansion_before_fallback,projected_p99_missing_mass,projected_full_fallback_wave_fraction,olmoe_top8_rank_sensitivity_only,batch_compute_scaling_measured,source_expert_size_mib,evidence
64,0.25,16,8,64,64.0,4,50.0,80.0,256.0,68.0,192.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,64,64.0,8,10.0,800.0,256.0,68.0,192.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,64,64.0,8,20.0,400.0,256.0,68.0,192.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,64,64.0,8,30.0,266.6666666666667,256.0,68.0,192.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,64,64.0,8,50.0,160.0,256.0,68.0,192.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,1,10.0,100.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,1,20.0,50.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,1,30.0,33.333333333333336,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,1,50.0,20.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,2,10.0,200.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,2,20.0,100.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,2,30.0,66.66666666666667,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,2,50.0,40.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,4,10.0,400.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,4,20.0,200.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,4,30.0,133.33333333333334,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,4,50.0,80.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,8,10.0,800.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,8,20.0,400.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,8,30.0,266.6666666666667,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,4.0,8,50.0,160.0,24.0,6.375,18.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,1,10.0,100.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,1,20.0,50.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,1,30.0,33.333333333333336,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,1,50.0,20.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,2,10.0,200.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,2,20.0,100.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,2,30.0,66.66666666666667,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,2,50.0,40.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,4,10.0,400.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,4,20.0,200.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,4,30.0,133.33333333333334,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,4,50.0,80.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,8,10.0,800.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,8,20.0,400.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,8,30.0,266.6666666666667,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,12.0,8,50.0,160.0,72.0,19.125,54.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,1,10.0,100.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,1,20.0,50.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,1,30.0,33.333333333333336,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,1,50.0,20.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,2,10.0,200.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,2,20.0,100.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,2,30.0,66.66666666666667,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,2,50.0,40.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,4,10.0,400.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,4,20.0,200.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,4,30.0,133.33333333333334,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,4,50.0,80.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,8,10.0,800.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,8,20.0,400.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,8,30.0,266.6666666666667,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,32.0,8,50.0,160.0,192.0,51.0,144.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,1,10.0,100.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,1,20.0,50.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,1,30.0,33.333333333333336,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,1,50.0,20.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,2,10.0,200.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,2,20.0,100.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,2,30.0,66.66666666666667,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,2,50.0,40.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,4,10.0,400.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,4,20.0,200.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,4,30.0,133.33333333333334,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,4,50.0,80.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,8,10.0,800.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,8,20.0,400.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,8,30.0,266.6666666666667,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.25,16,8,96,64.0,8,50.0,160.0,384.0,102.0,288.0,4.0,1.1102230246251565e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,1,10.0,100.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,1,20.0,50.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,1,30.0,33.333333333333336,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,1,50.0,20.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,2,10.0,200.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,2,20.0,100.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,2,30.0,66.66666666666667,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,2,50.0,40.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,4,10.0,400.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,4,20.0,200.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,4,30.0,133.33333333333334,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,4,50.0,80.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,8,10.0,800.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,8,20.0,400.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,8,30.0,266.6666666666667,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,4.0,8,50.0,160.0,8.0,4.125,4.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,1,10.0,100.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,1,20.0,50.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,1,30.0,33.333333333333336,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,1,50.0,20.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,2,10.0,200.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,2,20.0,100.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,2,30.0,66.66666666666667,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,2,50.0,40.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,4,10.0,400.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,4,20.0,200.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,4,30.0,133.33333333333334,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,4,50.0,80.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,8,10.0,800.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,8,20.0,400.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,8,30.0,266.6666666666667,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,12.0,8,50.0,160.0,24.0,12.375,12.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,1,10.0,100.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,1,20.0,50.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,1,30.0,33.333333333333336,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,1,50.0,20.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,2,10.0,200.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,2,20.0,100.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,2,30.0,66.66666666666667,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,2,50.0,40.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,4,10.0,400.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,4,20.0,200.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,4,30.0,133.33333333333334,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,4,50.0,80.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,8,10.0,800.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,8,20.0,400.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,8,30.0,266.6666666666667,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,32.0,8,50.0,160.0,64.0,33.0,32.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,1,10.0,100.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,1,20.0,50.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,1,30.0,33.333333333333336,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,1,50.0,20.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,2,10.0,200.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,2,20.0,100.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,2,30.0,66.66666666666667,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,2,50.0,40.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,4,10.0,400.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,4,20.0,200.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,4,30.0,133.33333333333334,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,4,50.0,80.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,8,10.0,800.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,8,20.0,400.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,8,30.0,266.6666666666667,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,32,64.0,8,50.0,160.0,128.0,66.0,64.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,1,10.0,100.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,1,20.0,50.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,1,30.0,33.333333333333336,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,1,50.0,20.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,2,10.0,200.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,2,20.0,100.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,2,30.0,66.66666666666667,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,2,50.0,40.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,4,10.0,400.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,4,20.0,200.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,4,30.0,133.33333333333334,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,4,50.0,80.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
64,0.5,32,1,64,4.0,8,10.0,800.0,16.0,8.25,8.0,2.0,3.1401849173675503e-16,0.0,True,False,12.0,normalized_hypothetical_geometry_using_olmoe_workload_shape
